Num,Name,Inst,ObID,BJD,RVel,e_RVel,SVal,Cts
82067,75732,lick,rg01.198,2453387.88294,-79.13,5.488211,-1,5928.0
82068,75732,lick,rg02.39,2453388.837963,-85.54,3.386458,-1,23944.0
82069,75732,lick,rg02.110,2453389.815544,-82.15,3.880993,-1,25736.0
82070,75732,lick,rg02.111,2453389.820475,-74.75,3.518839,-1,25093.0
82071,75732,lick,rg02.207,2453390.913785,-82.84,3.490093,-1,27665.0
82072,75732,lick,rg02.293,2453391.958252,-38.27,3.735336,-1,23269.0
82073,75732,lick,rg02.357,2453392.782245,-10.03,3.400228,-1,40621.0
82074,75732,lick,rg03.32,2453402.881273,-83.79,3.89111,-1,15297.0
82075,75732,lick,rg03.89,2453403.89456,-84.15,3.512245,-1,16112.0
82076,75732,lick,rg03.140,2453404.858981,-94.67,4.205701,-1,12550.0
82077,75732,lick,rg03.141,2453404.879676,-85.81,4.39826,-1,10284.0
82078,75732,lick,rg03.192,2453405.87794,-73.20,3.023077,-1,17679.0
82079,75732,lick,rg06.25,2453436.728125,-30.08,4.790658,-1,9987.0
82080,75732,lick,rg06.26,2453436.745544,-30.52,5.375799,-1,6546.0
82081,75732,lick,rg06.79,2453437.783206,18.66,4.617866,-1,11363.0
82082,75732,lick,rg06.80,2453437.801273,4.31,5.632213,-1,6255.0
82083,75732,lick,rg06.129,2453438.728507,28.75,4.415016,-1,12533.0
82084,75732,lick,rg06.130,2453438.747118,27.54,5.106531,-1,7519.0
82085,75732,lick,rg06.182,2453439.738299,47.77,4.381421,-1,13843.0
82086,75732,lick,rg06.183,2453439.758345,59.35,5.391111,-1,8439.0
82087,75732,lick,rg06.234,2453440.736262,61.72,4.594986,-1,12050.0
82088,75732,lick,rg06.235,2453440.754086,54.78,5.461086,-1,6427.0
82089,75732,lick,rg06.290,2453441.798345,30.42,4.388266,-1,9534.0
82090,75732,lick,rg06.291,2453441.820799,39.39,4.547836,-1,9539.0
82091,75732,lick,rg06.292,2453441.84353,47.01,4.361293,-1,9346.0
82092,75732,lick,rg07.23,2453460.686678,-78.00,4.232959,-1,11563.0
82093,75732,lick,rg07.24,2453460.706053,-68.14,3.95987,-1,11567.0
82094,75732,lick,rg09.60,2453475.671829,-65.45,4.180914,-1,11136.0
82095,75732,lick,rg09.61,2453475.689803,-65.34,5.502444,-1,6208.0
82096,75732,lick,rg09.111,2453476.674502,-82.63,3.553068,-1,14855.0
82097,75732,lick,rg09.112,2453476.692396,-77.58,4.832114,-1,7985.0
82098,75732,lick,rg09.166,2453477.673588,-71.46,4.189896,-1,15447.0
82099,75732,lick,rg09.167,2453477.69147,-70.57,4.857879,-1,7832.0
82100,75732,lick,rg09.213,2453478.67765,-81.49,4.039981,-1,13253.0
82101,75732,lick,rg09.214,2453478.696146,-82.55,4.712559,-1,8072.0
82102,75732,lick,rg09.265,2453479.676366,-47.04,4.592407,-1,11638.0
82103,75732,lick,rg15.189,2453516.696551,19.59,3.523418,-1,42478.0
82104,75732,lick,rg33.72,2453669.06331,-65.04,3.05317,-1,32007.0
82105,75732,lick,rg40.196,2453744.925486,7.87,3.45241,-1,20191.0
82106,75732,lick,rg40.198,2453744.941609,1.11,2.99607,-1,22593.0
82107,75732,lick,rg41.108,2453752.894583,-14.86,3.646393,-1,24117.0
82108,75732,lick,rg41.109,2453752.906979,-17.07,3.992192,-1,22052.0
82109,75732,lick,rg41.110,2453752.919398,-11.48,3.519082,-1,28052.0
82110,75732,lick,rg41.249,2453755.878449,-65.62,3.927687,-1,21155.0
82111,75732,lick,rg41.371,2453756.849734,-63.68,3.746356,-1,19888.0
82112,75732,lick,rg42.49,2453773.729595,-16.17,3.858957,-1,59655.0
82113,75732,lick,rg42.57,2453773.819572,-16.47,4.1226,-1,64072.0
82114,75732,lick,rg42.72,2453773.968831,-26.99,3.625163,-1,96178.0
82115,75732,lick,rg42.188,2453774.80103,7.25,3.961995,-1,65659.0
82116,75732,lick,rg65.181,2454049.981516,-47.88,3.013599,-1,32394.0
82117,75732,lick,rg65.189,2454050.047535,-50.18,3.305565,-1,27793.0
82118,75732,lick,rg65.190,2454050.052593,-52.31,3.626747,-1,21895.0
82119,75732,lick,rg68.41,2454072.012905,86.96,3.2509,-1,34664.0
82120,75732,lick,rg68.42,2454072.021505,86.26,3.230464,-1,42615.0
82121,75732,lick,rg68.43,2454072.030417,85.39,3.156855,-1,33503.0
82122,75732,lick,rg68.157,2454073.011088,45.48,3.449751,-1,34139.0
82123,75732,lick,rg68.158,2454073.016516,48.77,3.173032,-1,36634.0
82124,75732,lick,rg68.263,2454073.942558,28.33,3.428442,-1,24220.0
82125,75732,lick,rg68.267,2454073.97287,24.22,3.160272,-1,23999.0
82126,75732,lick,rg70.104,2454098.944248,89.94,3.610178,-1,25610.0
82127,75732,lick,rg70.105,2454098.95706,96.45,3.47124,-1,30547.0
82128,75732,lick,rg70.224,2454100.0139,103.32,3.528568,-1,22899.0
82129,75732,lick,rg70.225,2454100.02059,100.28,3.459374,-1,25705.0
82130,75732,lick,rg70.326,2454101.975035,85.23,3.664141,-1,23394.0
82131,75732,lick,rg70.327,2454101.9836,86.13,3.168245,-1,28233.0
82132,75732,lick,rg70.446,2454102.849595,68.29,4.119723,-1,17137.0
82133,75732,lick,rg70.457,2454103.001285,57.26,3.537011,-1,18642.0
82134,75732,lick,rg70.568,2454103.847303,26.98,3.633144,-1,19930.0
82135,75732,lick,rg70.578,2454103.932245,20.73,3.900994,-1,19133.0
82136,75732,lick,rg72.52,2454133.841181,-8.77,3.938751,-1,15574.0
82137,75732,lick,rg72.148,2454134.812755,-46.50,3.080749,-1,25415.0
82138,75732,lick,rg72.149,2454134.817998,-50.89,3.232292,-1,25712.0
82139,75732,lick,rg72.150,2454134.823333,-38.04,3.454783,-1,26547.0
82140,75732,lick,rg72.242,2454135.751898,-52.55,4.263475,-1,15826.0
82141,75732,lick,rg72.243,2454135.758519,-49.72,4.061388,-1,16399.0
82142,75732,lick,rg72.244,2454135.766354,-50.67,3.889166,-1,23370.0
82143,75732,lick,rg75.27,2454165.774491,-75.31,3.19071,-1,33647.0
82144,75732,lick,rg75.28,2454165.779074,-70.07,3.205088,-1,32708.0
82145,75732,lick,rg75.29,2454165.783623,-76.23,3.503443,-1,33152.0
82146,75732,lick,rg75.171,2454166.706458,-68.25,7.021546,-1,4352.0
82147,75732,lick,rg75.282,2454167.67272,-36.47,3.464864,-1,26871.0
82148,75732,lick,rg75.283,2454167.68353,-36.64,3.571813,-1,26362.0
82149,75732,lick,rg75.428,2454168.802894,-26.04,3.356793,-1,24283.0
82150,75732,lick,rg75.429,2454168.810833,-14.62,3.65985,-1,17539.0
82151,75732,lick,rg75.549,2454169.840463,23.28,3.42066,-1,34230.0
82152,75732,lick,rg75.550,2454169.845046,22.78,3.420348,-1,27298.0
82153,75732,lick,rg77.43,2454196.727106,-35.62,3.415479,-1,29162.0
82154,75732,lick,rg77.44,2454196.733368,-36.01,3.059706,-1,33884.0
82155,75732,lick,rg78.70,2454216.76,73.55,5.651191,-1,5979.0
82156,75732,lick,rg78.71,2454216.778912,84.27,5.726741,-1,5784.0
82157,75732,lick,rg78.72,2454216.798148,87.40,5.804173,-1,5961.0
82158,75732,lick,rg80.71,2454219.736192,46.92,3.411673,-1,19939.0
82159,75732,lick,rg80.72,2454219.741377,53.97,3.593141,-1,20118.0
82160,75732,lick,rg80.73,2454219.747211,49.84,3.725855,-1,20952.0
82161,75732,lick,rg80.202,2454220.7511,29.41,3.580835,-1,20991.0
82162,75732,lick,rg80.203,2454220.756979,35.59,3.698807,-1,20056.0
82163,75732,lick,rg80.204,2454220.763576,32.11,3.665577,-1,21737.0
82164,75732,lick,ri02.199,2454426.056655,47.46,3.224631,-1,27163.0
82165,75732,lick,ri02.200,2454426.071979,32.65,3.861892,-1,14533.0
82166,75732,lick,ri02.359,2454427.042407,6.46,3.316067,-1,28736.0
82167,75732,lick,ri02.360,2454427.047801,2.46,3.168168,-1,29256.0
82168,75732,lick,ri02.361,2454427.053414,5.20,3.257794,-1,30430.0
82169,75732,lick,ri02.362,2454427.05875,-2.34,2.972682,-1,29216.0
82170,75732,lick,ri02.363,2454427.064745,-1.14,3.011038,-1,30781.0
82171,75732,lick,ri02.499,2454428.004109,-27.79,3.03101,-1,31748.0
82172,75732,lick,ri02.500,2454428.015729,-30.30,3.10992,-1,30372.0
82173,75732,lick,ri02.501,2454428.029537,-33.35,3.390769,-1,29206.0
82174,75732,lick,ri02.502,2454428.044225,-21.73,3.343975,-1,26779.0
82175,75732,lick,ri02.503,2454428.060197,-25.19,3.054599,-1,23785.0
82176,75732,lick,ri02.667,2454429.032049,-37.25,2.876817,-1,33091.0
82177,75732,lick,ri02.668,2454429.038785,-35.45,3.12499,-1,31394.0
82178,75732,lick,ri02.669,2454429.047998,-34.30,3.066329,-1,31691.0
82179,75732,lick,ri02.670,2454429.057199,-32.40,3.147673,-1,31744.0
82180,75732,lick,ri02.671,2454429.064479,-27.97,3.197461,-1,18962.0
82181,75732,lick,ri07.224,2454449.861921,92.77,4.015341,-1,7793.0
82182,75732,lick,ri07.225,2454449.878044,87.14,4.406465,-1,7885.0
82183,75732,lick,ri07.226,2454449.893553,75.16,4.132628,-1,8443.0
82184,75732,lick,ri07.227,2454449.909213,77.27,4.35464,-1,8192.0
82185,75732,lick,ri07.228,2454449.925012,77.74,4.231169,-1,8393.0
82186,75732,lick,ri07.229,2454449.940822,74.46,4.498993,-1,8776.0
82187,75732,lick,ri07.230,2454449.956678,84.67,4.293826,-1,8536.0
82188,75732,lick,ri07.231,2454449.972431,82.69,4.32348,-1,8086.0
82189,75732,lick,ri07.232,2454449.988264,85.96,4.409545,-1,7953.0
82190,75732,lick,ri07.233,2454450.004155,85.40,4.511704,-1,8073.0
82191,75732,lick,ri07.522,2454457.946736,-11.09,4.250845,-1,7353.0
82192,75732,lick,ri07.523,2454457.969167,2.55,4.04955,-1,7770.0
82193,75732,lick,ri07.524,2454457.992245,-10.85,4.233202,-1,8281.0
82194,75732,lick,ri07.525,2454458.014641,-9.27,4.404943,-1,8163.0
82195,75732,lick,ri10.11,2454517.768531,-49.99,3.474258,-1,30428.0
82196,75732,lick,ri10.12,2454517.78349,-49.15,3.84212,-1,19337.0
82197,75732,lick,ri10.13,2454517.796259,-47.53,3.59833,-1,26195.0
82198,75732,lick,ri13.65,2454547.830787,-24.76,3.177466,-1,30550.0
82199,75732,lick,ri13.66,2454547.838819,-10.50,3.343242,-1,20574.0
82200,75732,lick,ri13.67,2454547.848947,-19.55,3.401284,-1,23987.0
82201,75732,lick,ri16.53,2454574.697963,-33.44,3.402816,-1,30996.0
82202,75732,lick,ri16.54,2454574.704664,-22.51,2.94913,-1,48464.0
82203,75732,lick,ri16.55,2454574.712049,-24.69,2.895728,-1,47033.0
82204,75732,lick,ri16.56,2454574.718472,-29.90,3.235079,-1,31148.0
82205,75732,lick,ri16.57,2454574.724074,-23.73,3.011563,-1,28261.0
82206,75732,lick,ri17.285,2454578.739479,14.40,3.217867,-1,34712.0
82207,75732,lick,ri17.286,2454578.747014,15.89,2.859971,-1,52757.0
82208,75732,lick,ri17.287,2454578.754225,14.33,3.085634,-1,39599.0
82209,75732,lick,ri19.203,2454598.6939,121.79,4.873026,-1,9807.0
82210,75732,lick,ri19.204,2454598.716563,125.28,4.03791,-1,10431.0
82211,75732,lick,ri34.449,2454725.031979,6.11,4.013549,-1,20755.0
82212,75732,lick,ri34.580,2454726.015845,38.83,3.801903,-1,33408.0
82213,75732,lick,ri34.581,2454726.026111,43.78,3.562067,-1,35232.0
82214,75732,lick,ri34.582,2454726.038264,34.57,4.362943,-1,26934.0
82215,75732,lick,ri36.71,2454783.989421,4.91,3.484628,-1,24987.0
82216,75732,lick,ri36.178,2454784.988924,35.06,3.659439,-1,20102.0
82217,75732,lick,ri37.43,2454844.89838,66.42,4.032286,-1,21715.0
82218,75732,lick,ri37.44,2454844.904595,67.67,3.728487,-1,24732.0
82219,75732,lick,ri37.45,2454844.910671,71.80,3.358861,-1,27535.0
82220,75732,lick,ri37.203,2454846.012002,103.99,3.458371,-1,27333.0
82221,75732,lick,ri37.204,2454846.017222,109.48,3.208082,-1,28449.0
82222,75732,lick,ri37.205,2454846.022361,112.29,3.126228,-1,31568.0
82223,75732,lick,ri37.206,2454846.027488,110.70,3.12119,-1,35462.0
82224,75732,lick,ri37.338,2454846.944236,107.48,3.200423,-1,32994.0
82225,75732,lick,ri37.339,2454846.949491,114.37,3.16582,-1,33181.0
82226,75732,lick,ri37.340,2454846.954884,113.25,3.224928,-1,35156.0
82227,75732,lick,ri37.341,2454846.960081,109.89,3.067923,-1,34319.0
82228,75732,lick,ri37.490,2454847.889456,102.90,3.610908,-1,28992.0
82229,75732,lick,ri37.491,2454847.893808,102.30,3.746165,-1,30055.0
82230,75732,lick,ri37.668,2454848.880382,89.33,3.712921,-1,25532.0
82231,75732,lick,ri37.669,2454848.883808,95.67,3.756872,-1,25223.0
82232,75732,lick,ri37.670,2454848.887292,92.52,3.71399,-1,24079.0
82233,75732,lick,ri37.671,2454848.890938,87.45,3.8848,-1,22189.0
82234,75732,lick,ri37.819,2454849.828843,68.68,3.633671,-1,26630.0
82235,75732,lick,ri37.820,2454849.832477,63.65,3.813483,-1,26061.0
82236,75732,lick,ri37.821,2454849.836053,66.14,3.969543,-1,23864.0
82237,75732,lick,ri37.822,2454849.839745,70.97,3.702859,-1,24936.0
82238,75732,lick,ri37.823,2454849.843935,70.57,3.768247,-1,26528.0
82239,75732,lick,ri37.985,2454850.863148,30.67,3.736108,-1,26188.0
82240,75732,lick,ri37.986,2454850.866829,34.36,3.621669,-1,26069.0
82241,75732,lick,ri37.987,2454850.870382,32.84,3.738312,-1,25766.0
82242,75732,lick,ri37.988,2454850.874282,30.43,3.967516,-1,26466.0
82243,75732,lick,ri38.80,2454863.838912,94.35,5.117693,-1,22632.0
82244,75732,lick,ri38.81,2454863.842708,92.49,5.02585,-1,21176.0
82245,75732,lick,ri38.82,2454863.846771,91.61,4.691574,-1,20057.0
82246,75732,lick,ri38.83,2454863.850706,97.65,5.400059,-1,21612.0
82247,75732,lick,ri38.221,2454864.855799,69.37,4.343677,-1,26222.0
82248,75732,lick,ri38.222,2454864.859618,68.21,4.452464,-1,26476.0
82249,75732,lick,ri38.223,2454864.863183,62.50,4.640027,-1,27427.0
82250,75732,lick,ri38.391,2454865.857037,46.26,4.986106,-1,25542.0
82251,75732,lick,ri38.392,2454865.86088,44.55,5.064745,-1,25966.0
82252,75732,lick,ri38.393,2454865.864479,52.71,4.779028,-1,26084.0
82253,75732,lick,ri38.394,2454865.868287,47.26,4.941783,-1,25868.0
82254,75732,lick,ri54.159,2455167.011956,84.08,6.416985,-1,6009.0
82255,75732,lick,ri54.160,2455167.018681,72.98,6.98309,-1,6173.0
82256,75732,lick,ri54.161,2455167.024688,77.41,6.673371,-1,6381.0
82257,75732,lick,ri54.162,2455167.031817,73.74,5.993712,-1,8370.0
82258,75732,lick,ri54.163,2455167.039734,71.08,6.345395,-1,8164.0
82259,75732,lick,ri54.355,2455167.985625,97.52,5.88943,-1,14480.0
82260,75732,lick,ri54.356,2455167.991319,100.06,5.573754,-1,14542.0
82261,75732,lick,ri54.357,2455167.996887,99.91,5.611016,-1,14563.0
82262,75732,lick,ri54.358,2455168.0025,97.44,6.27595,-1,13602.0
82263,75732,lick,ri54.359,2455168.008264,108.75,5.822335,-1,13272.0
82264,75732,lick,ri55.91,2455172.012905,84.31,4.358839,-1,25632.0
82265,75732,lick,ri55.92,2455172.020185,89.46,4.51067,-1,25066.0
82266,75732,lick,ri57.182,2455199.946516,92.70,7.382627,-1,5468.0
82267,75732,lick,ri57.183,2455199.95765,84.10,8.184493,-1,4926.0
82268,75732,lick,ri57.184,2455199.968866,78.94,8.179995,-1,4668.0
82269,75732,lick,ri57.185,2455199.980451,53.83,7.839755,-1,4346.0
82270,75732,lick,ri57.561,2455201.915891,69.34,4.55129,-1,38164.0
82271,75732,lick,ri57.562,2455201.920556,62.10,4.739004,-1,38025.0
82272,75732,lick,ri58.72,2455228.785208,101.67,4.42874,-1,31026.0
82273,75732,lick,ri58.73,2455228.789549,97.27,4.33599,-1,30278.0
82274,75732,lick,ri58.74,2455228.794514,99.99,4.537043,-1,30004.0
82275,75732,lick,ri62.67,2455312.669178,50.95,2.837583,-1,35776.0
82276,75732,lick,ri62.68,2455312.673021,49.72,2.962202,-1,35238.0
82277,75732,lick,ri62.69,2455312.676898,50.70,2.879426,-1,36757.0
